scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
374,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,848.2985127717257,849.6956150978804,2586.997063934803,0.00027002394893130006,115.24506960064173,44.097734056413174,297.15529058128595,108.87905403971672,0.04904287253557347,0.07312203718007472,0.07635622842660955,0.07581065134576886,0.02593281927458189,0.040182500441902747,0.040182500441902747,0.03976315222800625,0.0029556033098394495,0.04894618764019442,0.0008593434157840351,0.0053782961014015385,0.0763390531608889,0.0017656386979379198,0.0029558532750404267,0.001217333843896995,0.005378758563210795,848.9565812444855,848.9518441310897,ok,
375,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,244.01914523914456,391.36361526325345,2055.691380251199,0.03583817868762573,31.660954132676125,229.96617302298546,174.9312013015151,276.8259071186185,0.01879170752601281,0.06457973712417,0.06457973712417,0.03985280334279565,0.013307744938118326,0.04363894454407369,0.04363894454407369,0.029733195234728033,0.004500204658090256,0.0181673096052864,0.0016808603404738487,0.012283146045786487,0.06442106146030446,0.0040567784937862224,0.0045002956672212605,0.003296286175043406,0.012283548457332927,243.88918127187225,243.8893296581027,ok,
376,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,371.803673915565,724.8588626272976,2286.3312682714313,0.07720998125058626,124.84244830906391,297.8638443723321,351.3587027415633,355.199579782784,0.06724206834970536,0.11957385359490592,0.1251608871398378,0.12313239242622996,0.04367344420967121,0.07263633928774953,0.08637473279072923,0.08258663654880621,0.005214123042302846,0.06703125653970331,0.0010579808857705763,0.013103614988200238,0.12513385078049838,0.002527860485164276,0.0052136087774070205,0.0019004236758064508,0.013101189860208251,371.7870454230546,371.7908947242689,ok,
377,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,372.7165687829256,812.1267071925104,2330.421637987718,0.09427696071106867,44.59807936102152,156.11491598188877,122.26063940674067,164.70878675580025,0.04252237824890496,0.09128246542461,0.09128246542461,0.07994114042867989,0.02613790649317266,0.054628807781200744,0.054628807781200744,0.04811928901891399,0.0031675290392792488,0.042394375561802,0.0009145121394239664,0.010156932944918446,0.09070626940763143,0.0019152967778643983,0.0031679485788392195,0.010115494622368715,0.010158639061728536,374.779139634958,374.77617774873136,ok,
378,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,664.2246427945793,910.8025608584285,2525.513601826504,0.048817380727135845,144.69743382185698,263.4168418496847,42.163022831082344,65.42492039501667,0.022905682749940728,0.06378697427810454,0.06378697427810454,0.05431154032391887,0.012675804589281893,0.036508108250108806,0.036508108250108806,0.029371461073109815,0.002869728516909094,0.02272249352578624,0.00035106758718717084,0.007644428557503339,0.06365616849944836,0.0008308862588897421,0.0028695492745708586,-0.004013194989852309,0.007643931773031909,664.6567915500602,664.6563687044,ok,
379,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,193.36485853418708,239.34515211731195,1954.3550053257495,0.011763546913898823,47.226614356040955,10.559185333549976,251.46442964673042,235.10990392416716,0.10440779061435525,0.1592933879683707,0.20032897504365513,0.18079623183618493,0.0823747001312091,0.13174948654434032,0.13569899053482745,0.131721157266453,0.015231660900503517,0.10169806323402156,0.01806895629614696,0.029731529765034764,0.1974088596517933,0.04448140548100949,0.015232020391662075,0.029533788766485713,0.02973737600024151,191.93163158411951,191.92171670465916,ok,
380,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,125.27776891365647,810.7323482632637,2206.00505858846,0.1553610624510997,19.31374054402113,82.50913940370083,197.16410122811794,312.57284961640835,0.033027095812108186,0.034392173826885884,0.08441444070461682,0.07385095142089587,0.020847904084452362,0.02904952555448018,0.05952864467087204,0.04824978796076511,0.00970189629619678,0.031412020552915094,0.0031539230845499585,0.024115959204448152,0.08435831400782405,0.009403774193841415,0.009701916150958872,-0.0023575939410420688,0.02411549500163801,125.1015509128531,125.11203032133449,ok,
381,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,289.9499327875674,553.2952278852463,2159.622580336407,0.06097021245644165,105.18309205770493,189.1405327990651,49.38683867454529,123.66441573947668,0.02431035526657811,0.0668208443907485,0.0676222586259698,0.06019379858264533,0.016987661508362874,0.04690540838667538,0.04765174043849772,0.04202784622026349,0.0035433698722865067,0.024043107756664718,0.0006057000386521722,0.009901200329423578,0.06762169592292384,0.0011484580107211939,0.0035432255358499175,0.002696370282649241,0.009900661134167876,290.49957390815996,290.5025527861977,ok,
382,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,652.693900000304,923.0561036616564,2525.87500183098,0.0535185239699846,72.55627311766148,115.56353900581598,146.36973481625319,17.347517050802708,0.04892645201030123,0.07988615344112185,0.07988615344112185,0.07797421882967698,0.026928493730824128,0.045913973428494764,0.045913973428494764,0.043004516938485525,0.003924420350513356,0.04874505671009447,0.0015218664719547775,0.008134896481626824,0.07954488183037021,0.003203488522061699,0.0039241845610924,-0.007299607936261054,0.008134107576665883,652.7906439788895,652.7953373162011,ok,
383,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,441.396346129477,485.8710420317948,2201.633694080636,0.010100385005437888,164.40210733562708,336.08337320387363,280.19506741315126,188.2632851600647,0.0860041174221116,0.16623607400730037,0.16623607400730037,0.15995525838455243,0.058268518946079345,0.11435675292811923,0.11435675292811923,0.11013692903455401,0.004609178710406577,0.08587928316105975,0.000460878416086708,0.008862339707111396,0.16619003700435234,0.0011084221671165224,0.004607389575438834,-0.003745413588376323,0.008860677761504121,443.1248468281054,443.12724087231186,ok,
384,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,480.2992884069681,955.691113229841,2455.9952008184046,0.09678191241262592,20.728681068867445,103.87468669563532,160.36595709621906,139.50671933591366,0.021596498361819788,0.0014735242250818715,0.03561424842133999,0.035029445599596504,0.01184003286552524,0.0021530738538721424,0.020121745873300612,0.01943016033548098,0.003022317945621538,0.021374950378845844,0.0006211537889578013,0.007592996878683805,0.035590155861437676,0.0013663192435163095,0.003022305748887527,0.0005878796534943831,0.007592991781393721,481.2272843218022,481.2281084995274,ok,
385,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,153.77541240304708,929.5203891582787,2279.647900780663,0.1701457879722519,103.78510342910886,344.61022295057774,310.9763391315937,329.7773351892829,0.01242503739797174,0.04247248518557584,0.04247248518557584,0.032034902833780604,0.00688448133367598,0.020291330248960925,0.021376687346099415,0.020447936018617663,0.003612008629748885,0.011759353843168683,0.0017471534536982836,0.009722974858469765,0.042416194110805,0.003493031458247933,0.003611989579094255,6.778466001833294e-05,0.00972292588139112,153.34420922025362,153.353932146135,ok,
386,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,553.532496932894,678.2312732189894,2353.8818850759417,0.026487900067694414,68.36810046806931,46.912492141127586,211.1618262156844,249.10568062216043,0.003962829625361287,0.013918808193475251,0.013918808193475251,0.007577147928359298,0.002376530667888566,0.0089809829488101,0.0089809829488101,0.004026053163788227,0.0014394876120410955,0.0036744650825521292,0.00036083294129898196,0.005805507614800255,0.01265054267026524,0.0009026349459142629,0.0014394852406197638,-0.005779543589369496,0.005805475032843788,555.3620151008796,555.3618790291986,ok,
387,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,124.14775341749191,410.5807107873261,2005.364232102409,0.07141669148789494,168.6511771939695,221.5696843340993,80.17235968261957,79.55208241939545,0.20804721315965327,0.4820743780925791,0.5244222569229401,0.45799938833834347,0.14424641563716736,0.29312392989649066,0.2978955669317153,0.29071768663262687,0.034199402550074566,0.20021163327796485,0.04504825933247461,0.0931454086201608,0.5192263230033561,0.10604519515090227,0.034196286445813996,0.055350556986866195,0.09312162325787199,124.4415193076618,124.452281683804,ok,
388,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,234.6377152018249,581.4294965937734,2146.033605897799,0.0807983109954299,129.02688765898347,225.88951908051968,11.118079237639904,92.66055721789598,0.034399260653599995,0.084569965421962,0.08575072809740747,0.08100666937473039,0.02430082485564028,0.06547005296788444,0.06616179922005348,0.05641300127431459,0.004435279361824467,0.03410056377158544,0.0008882460002284251,0.011115086563303293,0.0857498005793763,0.001908553596139427,0.004434993539920997,0.002400780042819406,0.011114065398885487,235.38253873705702,235.38063422178942,ok,
389,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,510.87367413565516,668.0393332615495,2327.4565036986023,0.03376339340308607,40.34544786438346,40.00263053923845,237.38031674176455,281.7010201513767,0.019342076035771535,0.03772805329933979,0.041542321025230984,0.04031892587531438,0.011904707326955158,0.0246752760876498,0.025439344015471814,0.024831752907267954,0.0019116361906616666,0.019240448329150568,0.0005164305775293377,0.004169488566632595,0.041535792013139144,0.00105109045133333,0.0019116904927564448,-0.0021709670056679897,0.004169726826717124,511.62796064319275,511.6277840093933,ok,
390,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,815.0135679170489,887.2340329922736,2589.1238004546613,0.01394689297254585,143.278931658715,281.42598006874323,320.30950985848904,208.06158252060413,0.017496996643528114,0.03815566309027557,0.03932534575420719,0.03669762264542046,0.008901577209879765,0.017129742519552647,0.017892403329474293,0.017381525902699417,0.0025132653854366732,0.01729430214818829,0.0008576140467423767,0.006039873744790129,0.039323551346952354,0.0017532589906618585,0.002513232441037408,0.0033805484631557192,0.006039728058908622,816.199845428707,816.2047708485704,ok,
391,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,225.72361901402473,369.8093450628221,2035.7664820384234,0.03538856919987296,48.62086968496442,164.46340955793858,108.1750237941742,36.926280967891216,0.014694998039446655,0.01430909021130834,0.024340295098073148,0.02268183161088037,0.010783414506134457,0.009663286846902442,0.01696657344063293,0.01620842902335002,0.002429626806526049,0.01382901657539244,0.004335686971850272,0.007145352482727328,0.024145096544499103,0.009790754344890474,0.002429625163008146,-0.002524526007903205,0.007145331986947667,225.62212190537645,225.62830539234028,ok,
392,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,391.9991370290518,755.7889528572559,2311.894044943154,0.07867787380306808,153.0520044453442,6.56852301210165,283.1125044822693,47.89341788738966,0.06310541773150101,0.1127268586924294,0.1127268586924294,0.10669300302109039,0.03998918651902886,0.06497574279094889,0.07507945773043063,0.07249682894420477,0.003788499682490466,0.06298919044031781,0.0005503679645353968,0.00790106132112536,0.11266753172058895,0.00129863565955581,0.003787881112103456,-0.003618318016606281,0.00789886284894692,392.3268511486617,392.3287797493092,ok,
393,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,348.3914383687079,848.1948127038777,2336.293125536293,0.10696503980433547,61.3823008351028,259.4115065038204,144.10336576402187,241.48479022085667,0.02350740097864596,0.033397633476627935,0.04099122099030262,0.03913561479396404,0.014712182195844857,0.022856607038446986,0.02614126736040765,0.024348922172215192,0.002344180600396668,0.023379562645054235,0.0007062355198895404,0.005631261655839429,0.04094042379100236,0.0016115178306658872,0.0023441647455066973,-0.002232499592480508,0.005631054951777514,349.4597996882151,349.4636520996492,ok,
394,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,768.4500665403903,935.2507459931076,2589.850406266749,0.03220276334283711,116.66258504614234,152.10649609565735,63.90957523137331,337.6680873334408,0.11553503685302811,0.231106035785564,0.231106035785564,0.21416741850624435,0.06118345663807973,0.1189359197620903,0.1189359197620903,0.11109596760939741,0.00802011333866459,0.11524251672337003,0.0017846181466405462,0.01706937624470218,0.2307070923201513,0.004031844514420804,0.008017324993842851,-0.013547538119837554,0.01706451438883505,767.9720369974766,767.9815994407237,ok,
395,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,162.33809310942888,303.85583117604256,1971.0969621427357,0.035898218297889535,30.266227070242167,293.8707948848605,183.29784136265516,171.08366299420595,0.027362593993072084,0.0673466913169269,0.06735451057433768,0.052461686017069256,0.017400005506531233,0.039429742790870234,0.0421181614711611,0.032076766759657226,0.009956784125414567,0.023645912224866124,0.009510248943299217,0.02225352679779485,0.06637324153934625,0.01888034302495478,0.009956735533174417,0.0014101142387232812,0.022253342574231283,161.9229594605337,161.91957782721636,ok,
396,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,189.40392984077334,778.903476614505,2222.153703227639,0.13264148783171342,81.09794458374381,334.4671404361725,265.41475865989923,1.2222638726234436,0.031127092935222044,0.011221883070268113,0.06189758078744395,0.05937081195643998,0.02114263891505559,0.008203943833085156,0.04483571486516481,0.03882981372926796,0.00803358241240878,0.029839650259357406,0.003735336747900809,0.0184096660442459,0.061692277116180805,0.009193689102374161,0.0080335814161559,-0.005394573229864363,0.01840985248884408,188.36583984627225,188.36919180220738,ok,
397,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,315.14611057937145,657.9051764681935,2224.5256435237825,0.07704093384733275,178.39266562834382,113.92988931387663,27.55063947290182,193.23192212730646,0.01754570516851618,0.008462256957411842,0.02526842615253393,0.02377582868555687,0.011573723110719759,0.006196564009990977,0.016223948712257637,0.015575123772248595,0.002251707010240095,0.017366940253510096,0.0010821144262699734,0.006229421238460177,0.025168393513941578,0.002276986600163184,0.002251711323325263,-0.005730343107586577,0.006229390401870205,315.323252232339,315.32914854125164,ok,
398,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,627.3469870910048,958.73969104141,2531.0433390662074,0.06546563206473338,10.59590058401227,187.5037771090865,124.60773423314095,296.4476078376174,0.06403396937929316,0.13310821495407799,0.13310821495407799,0.11305390403323373,0.035131559381886654,0.0680875067232782,0.0680875067232782,0.05899239528432528,0.004493810131013619,0.0638744966352711,0.0004512034634120197,0.014822818380231213,0.13227642403465387,0.0010141933406245477,0.004494716026117275,0.014826109892624117,0.014826109892624117,627.4873991115289,627.4846448352425,ok,
399,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,473.2942125760019,506.4510299824178,2227.87262127921,0.007441362914944798,91.36724380776286,80.8904980123043,348.3441448956728,128.63304130733013,0.05731396429801961,0.10799051569696448,0.10799051569696448,0.10304137485134192,0.03800084040731119,0.0728542936938643,0.0728542936938643,0.06843948158634322,0.00313173536965852,0.05722822984337812,0.00011156219154205288,0.00664896636991392,0.10795434643568035,0.0003041773527511422,0.0031310131226363414,-0.0027914519030787233,0.006648349130557563,475.6302806296875,475.63476857662664,ok,
400,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,531.6310198046267,647.0072112046182,2327.3191155046225,0.024787359548450877,64.9526745826006,274.3518013134599,67.68706697970629,190.46939335763454,0.0051534755893208875,0.004734455472691627,0.011115001672167394,0.00985193488777488,0.002569476715892837,0.0007474128975410008,0.005213575045886311,0.004671000297146188,0.0018499824591052367,0.004795504126866154,0.0003728481191301513,0.004406055283548147,0.01110360263310639,0.000834710334267391,0.0018499823207619428,0.001887619898639059,0.004406056880043252,533.6171091185067,533.6140842726408,ok,
401,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,464.6577602252364,989.7990830242634,2465.22842162475,0.1065096682710083,148.0094623938203,179.7121138125658,223.63884162157774,20.784265659749508,0.021140320975978785,0.033483963891540104,0.034085010588737225,0.03353211546623186,0.012213256515680821,0.02097601287878725,0.021004232871957504,0.0201796689785802,0.002227727473442522,0.021015858704593975,0.0005329954784232962,0.0051938525411816434,0.03405860903189153,0.0010502926787142907,0.002227751771767449,-0.0005701194019138711,0.005193990781435787,464.758848942447,464.75815558164567,ok,
402,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,634.098595008254,819.1081326454878,2464.603363826871,0.03753332896331914,22.608595602214336,241.31399922072887,298.14355820417404,120.06836537271738,0.026202277000269697,0.048894091963971514,0.048894091963971514,0.04398433410940102,0.015053648890848278,0.027777825450456973,0.027777825450456973,0.02695403129440001,0.0015804706982816726,0.02615140333453353,0.0004068611621721146,0.0031384939505449323,0.04886752623148432,0.0009135547602036507,0.001580590830702552,0.0014242499973988743,0.0031386828319455162,635.3504641562965,635.3479466778338,ok,
403,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,156.97136418893933,271.0238200612366,1951.997592125088,0.029214292151900505,122.89199352264404,32.75265444070101,173.1958680599928,310.559002161026,0.033294950837395136,0.04319499695702457,0.0845071143738838,0.0678837253114472,0.021824444475384626,0.028881499933079854,0.05105375983702836,0.040727211100699816,0.011647035282824488,0.025248697879872464,0.018314026748809886,0.03481920482973863,0.08450180628395575,0.0350699216585249,0.011647026354545325,0.032663037286795316,0.034819474751373036,155.9551228953933,155.98360111100624,ok,
404,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,271.0417380556464,887.5411601737142,2317.2914491146803,0.13302155461575646,173.39404743164778,59.612362906336784,98.1534580886364,232.92044956237078,0.018082168650242012,0.057269299600776646,0.057269299600776646,0.034220418498692555,0.010966444675861543,0.03714727742482362,0.03714727742482362,0.020730480307093232,0.004582951289687258,0.017385978872989972,0.0019207079944893225,0.014518678479428972,0.05716642278302669,0.0038875238323626765,0.004582881361743039,-0.0034261302736240395,0.014518400118220143,271.8344538365952,271.83378230309836,ok,
405,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,199.05158756300807,745.0310005806386,2210.0412940718234,0.12352244604708436,84.71228510141373,211.94666136056185,330.32837726175785,62.00448229908943,0.013799440918784456,0.019668011737515523,0.027431823477822546,0.023647652809946438,0.00798257270795926,0.012106933966962751,0.01849078590087708,0.014434584416106615,0.004449227378595337,0.012764900681516266,0.002772409781328519,0.009539521148354385,0.02742059264515094,0.007740886826890396,0.004449223443480295,0.0020691057583235306,0.009539516492736766,198.35530735830892,198.35656849594648,ok,
406,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,743.7849351204932,878.8666690699756,2549.3258020952344,0.026493619183248714,97.64061905443668,94.07589856535196,227.70898047834635,168.32148559391499,0.07990772881071717,0.16807754231826166,0.16807754231826166,0.15662264710718618,0.0436887820583216,0.09146267073981747,0.09146421283198698,0.0875742947572951,0.005615933885371942,0.07971007635359005,0.00010068757169766336,0.010546355537992476,0.1680435380711119,0.0002391966499271412,0.005614382977503012,-0.0033724422914929164,0.010542642805262403,745.018748673697,745.0264767459109,ok,
407,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,364.34077098965645,417.5606342032552,2128.950702596456,0.012499083033884273,2.9821929708123207,357.48588033020496,20.781309865415096,357.22973238676786,0.007802380637341385,0.012770589271478202,0.016032205143146495,0.015222002271925397,0.00533010998841508,0.008551883238640033,0.010780850939276415,0.010441469254058469,0.0015748313084795078,0.007613127085344435,0.0006613213607524067,0.003998287819534266,0.016017855069958353,0.0015448391959957117,0.0015748288050475819,-0.003740771066816251,0.003998266964686081,364.34183042819564,364.34179005004887,ok,
408,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,345.71435237303376,839.9742133915424,2330.844282882288,0.10602592902673749,107.37781528383493,200.29287960380316,196.13191511482,278.85056655853987,0.013715081030616543,0.022383254294916194,0.022383254294916194,0.020500941311238155,0.00860176104202021,0.014076936340494938,0.01411326961763794,0.013504626478925193,0.00222758364123736,0.013520036547593752,0.0005915492789266336,0.004875665521647882,0.02223535951957845,0.0014706576627256033,0.002227586881351746,0.002566693496419248,0.00487570875276333,346.5067328889384,346.50635707183204,ok,
409,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,262.88685286417603,782.8419074416161,2260.864380152896,0.11499032386504247,15.707746222615242,71.35404601693153,51.07821051031351,112.48625971376896,0.051633987443201926,0.10604522999501262,0.10604522999501262,0.09515291704855074,0.03342586085575862,0.06896601513779407,0.06896601513779407,0.06496525285458078,0.004485017630444398,0.05140291202553734,0.0019219551072298133,0.014396181390695652,0.10496602420002439,0.004629324549218906,0.004485453492830867,0.014398593331179654,0.014398593331179654,263.92585366071063,263.9229336475702,ok,
410,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,568.9963388256729,693.3978442102671,2369.19709151797,0.026253937637769263,160.9718942642212,324.7549018263817,156.5872047096491,28.62522527575493,0.02492682828619204,0.04903611271229159,0.060310733667179185,0.05783786973835382,0.0148547817713327,0.03110146688978192,0.034958155676043205,0.033882813677551825,0.0029634944160244077,0.024748696225336486,0.00025788447318765453,0.007710118506248616,0.06030921531991832,0.0006980189731118137,0.0029635693949567215,-0.004285508574412233,0.007710571115467246,568.7094822166264,568.7103843561094,ok,
411,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,265.54603846743703,526.3938399031758,2133.9699391853064,0.06111796531101175,74.57521509379148,126.89475696533918,270.63678190112114,222.0851432159543,0.009219166526154584,0.018673020510284664,0.02174456758183328,0.020805645406627903,0.006502131447193193,0.013873816790199103,0.015803057508420787,0.014457784157540522,0.0013572924841514422,0.00884371577411561,0.0022224940621054343,0.004077278197830593,0.021703121965775608,0.00552781717313185,0.0013572995547004212,0.0009778833020845923,0.004077327450033863,266.3709629835186,266.3692403914516,ok,
412,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,154.5587046071887,697.414265293628,2163.9864849504083,0.12542951734259095,35.368479788303375,144.94308561086655,358.0169456452131,321.47663086652756,0.01881612477569845,0.014062899625160654,0.04125887503873468,0.037088337819592455,0.011715815154503399,0.00426272814504041,0.026494936350556397,0.02205684011552387,0.005925047777375097,0.016452280597859022,0.006947144991993991,0.013217970562182924,0.04017694875327197,0.012652788097241534,0.005925055806937395,-0.003959638793048725,0.013218036404850864,154.87279163525835,154.8729792299401,ok,
413,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,401.467053219676,579.3824053369462,2228.424729278311,0.03991953369115797,132.66352336853743,309.03292816132307,114.94322150945663,153.52992329746485,0.012507236119799318,0.013972180336324877,0.028114587344578355,0.0257765092231274,0.007310479593965991,0.006516574271948287,0.014876991486339478,0.014218676793744705,0.003062432730620115,0.012105098134218891,0.0007204583872574548,0.0071333703376141215,0.028087892457336217,0.002225533549478742,0.0030624359692311004,-0.0021222306154413673,0.007133372769203561,403.41642064269587,403.41910037215564,ok,
414,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,896.8573647551239,996.297443471849,2684.5774041134864,0.018520620520078218,54.87190816551447,21.906453631818295,37.5709230825305,76.70196410268545,0.03282852201685815,0.07717600412201875,0.07717600412201875,0.06172986438517114,0.01634871758669878,0.035342084273579516,0.035342084273579516,0.02966087444398719,0.004680776292475056,0.03249054876184358,0.0004079611077150018,0.01082051314228825,0.07670960326545148,0.0008862635527687677,0.004680943384142379,0.008468234779797967,0.010820787151828881,897.6264045695365,897.6255259530913,ok,
415,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,110.05482291802764,456.7017013207078,2021.3782621193677,0.08574517815364974,135.64361549913883,252.07232013344765,255.39735574275255,268.9310532063246,0.1011075901807992,0.01833830592905165,0.23293563681281126,0.2042811818681857,0.06328166489388086,0.06552788408188631,0.11987763890278189,0.11473062741825768,0.02673024824768531,0.09713023001082512,0.008599827837216825,0.05663648975560742,0.23284849441323302,0.02559560650129477,0.026730382398665334,0.01602610574499863,0.056639620332987306,109.54940098399761,109.56509960260288,ok,
416,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,445.26876946911216,667.4667067825794,2294.367738125846,0.04842247683777354,113.94058445468545,351.35733380913734,105.19653260707855,219.3712382018566,0.02180607474348161,0.048185970176300975,0.048185970176300975,0.04462262452967892,0.013827989927335315,0.03364952257459527,0.03364952257459527,0.028887154566423823,0.002080464524600968,0.021703974971285497,0.0003376885043886828,0.0046477727966301365,0.04812423480743833,0.0008123763511652982,0.0020803559053015415,-0.0024268553778483692,0.004647626177927577,446.7616236835485,446.76405053892637,ok,
417,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,427.9402860440314,908.3042910322547,2406.122288538143,0.0998211951396851,31.58730184659362,97.08089735358953,323.2852651923895,25.71413028985262,0.049945489942143775,0.08981538305422222,0.09688001728608261,0.09404098110710725,0.03026737795754121,0.05825018115297216,0.0636039755131384,0.06026693317432999,0.004676781710212212,0.049724542820721494,0.0003866777289218239,0.011123198755855008,0.09686024192427699,0.0008857749294570087,0.0046764298986065635,0.00715831158720448,0.011121722273060186,428.09803925418294,428.1011570418542,ok,
418,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,603.0640872195363,966.4595353417099,2522.761811280623,0.07202333698275384,156.30118114873767,204.40752904862165,246.00098479539156,103.97157948464155,0.023071777976498693,0.07358959044310115,0.07358959044310115,0.055144855351796314,0.013163623163016698,0.04300209701510617,0.04300209701510617,0.03305182321657611,0.003956117060363597,0.022724363709211756,0.0005092846090449642,0.01057198969743957,0.07333660689730134,0.001260581896315114,0.003955937451747907,-0.006083881602648944,0.010571419451821384,603.9257577722668,603.9341092777098,ok,
419,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,130.8626796118915,136.41797620803118,1871.6403279099613,0.001484071622442332,56.7212119884789,64.0334352850914,2.4891821667551994,270.4902467876673,0.12484365429926071,0.2617301267747978,0.28759388280914616,0.2557004498625603,0.0996157237658375,0.1650223764276776,0.1797119476423789,0.16902028222612323,0.022693358006088172,0.11493595343532167,0.043135555277687074,0.0663909532062263,0.27377766257655395,0.08862050234364846,0.022692512301486962,0.04420402961807213,0.06638575965047266,131.4640508075813,131.42349645048355,ok,
420,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,241.79552271962166,869.8744577355683,2293.834990227595,0.13690586674537308,6.30294157192111,23.414768390357494,88.77070102840662,260.416705571115,0.029415611099789695,0.043124579927251744,0.054751392488037245,0.052505777096950645,0.01817402068444115,0.032366673365548,0.032366673365548,0.02873573137321412,0.0027165621223746066,0.029072831655028466,0.003559343502350571,0.009331856578237901,0.054698392727835776,0.0075114612640112864,0.0027165661243181752,0.009332271816219873,0.009332271816219873,242.47861683005186,242.47768405460752,ok,
