scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
213,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,152.63676773756742,731.7071960307658,2180.1719818841666,0.13280384141822363,43.060762882232666,89.275060929358,223.32945182919502,126.8691311404109,0.8365435152136411,0.7509501854499577,1.7561957881353196,1.5638577514813388,0.5725055495476303,0.4539235533179644,1.2627988419910297,1.121067567422276,0.06358306172506571,0.8309054012612024,0.07320151134110695,0.1471929252758347,1.7558922466188087,0.1812332577452346,0.0635811378850407,-0.0009658341011800076,0.1475477015608817,153.646581998199,153.65134635349457,ok,
214,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,682.8615102916956,864.1736839897931,2511.5175971407443,0.03609613842732252,145.97227402031422,330.7231431081891,300.6118446215987,2.2068266943097115,1.50371963746674,3.2101279133784293,3.298598767276305,2.8719233523896484,0.8383737723403893,1.7794989627238067,1.886756865275844,1.5991271374384055,0.04785308852887109,1.5029443067708668,0.006421897413723076,0.16018137721301695,3.298529027428898,0.01574097118886357,0.047729847411022305,0.1235462466069066,0.15829751332944397,681.8425239914544,681.8795304622007,ok,
215,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,416.03407757356763,432.25690834224224,2162.145492957905,0.0037515585379226967,46.040866412222385,123.73834244906902,172.87295792251825,191.46939262747765,0.5136870505203361,1.657459804753387,1.657459804753387,1.2507508986657476,0.35750913349890084,1.1514283712123035,1.1514283712123035,0.8737385692800643,0.011045314188580839,0.5135465386453538,0.004726473541034857,0.029693443333541878,1.6572167904405963,0.01095547748181977,0.010973670340539221,-0.02761205581532522,0.029675464387935335,416.9196687567141,416.9053193379687,ok,
216,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,329.2077145539224,777.4043430574238,2291.306028805673,0.09780374661195317,156.0503039136529,55.752987675368786,359.03958175331354,248.0902160704136,0.6734435168550471,1.2891211465922332,1.4877518675073067,1.2937880908168364,0.43408622740923797,0.7552013273342194,1.057458088979332,0.861265675249118,0.04215103453316535,0.6719452013062739,0.015463089062316913,0.12494464246973365,1.4875315222399685,0.02879208637339089,0.042160954483516776,0.07015612263705862,0.12534718806762157,330.29553736551827,330.2939547280548,ok,
217,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,312.7139840275049,799.3517337366939,2294.0328588820994,0.10606599374220198,58.40395666658878,218.61785799264908,113.1760424003005,81.37161154299974,0.5816536611466356,1.7079137355710234,1.7079137355710234,1.2773433038936988,0.3773788327798032,1.2054505873664634,1.2054505873664634,0.8343076521099315,0.05129969979579633,0.5791946803087284,0.014927981384510118,0.19992479507328614,1.7069107641451056,0.03331389680233144,0.051315042909983885,0.059232159746557045,0.20040822584832085,308.7772186365931,308.7565601320099,ok,
218,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,633.3187712356448,705.1245609298348,2407.22166608274,0.014914660894324543,113.70621353387833,111.29361346364021,38.58545020222664,138.48988484591246,3.3917111596169947,6.850392412305904,6.862941283568414,6.392203944004975,2.0104064631100673,4.1010546651560515,4.118086360910416,3.772758082586709,0.03735114092729336,3.391501170384004,0.005412377094812185,0.11143506609208861,6.862924979896373,0.014126577145162458,0.03552253351406692,0.040353100952756904,0.1020282400720589,634.7333363763951,634.7348326315982,ok,
219,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,253.8160595111549,478.33300372585654,2104.0745316185057,0.053352897162344745,33.286499194800854,343.07997073978186,253.62206228077412,331.59548230469227,1.8446313909932728,4.351991480140663,5.06664473048153,4.0153669887659875,1.299597046426687,3.1546295575580308,3.1546295575580308,2.813740721549407,0.13197796379302723,1.8328958618995614,0.16043548591968682,0.30600462099987785,5.0659537979146645,0.3286061364753942,0.13187312076626104,0.2591728613311375,0.3024508438464295,237.70215660069582,237.67583122058352,ok,
220,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,139.8106873035431,758.2210659980774,2187.0158766508102,0.14138223350293327,83.70064973831177,290.8830423653126,195.1140546798706,206.34128239005804,0.5553749973988433,0.31596388466372094,1.1551490181563173,1.0133791399790686,0.3830354612503401,0.16190390463606663,0.8735047115258606,0.7337728545241057,0.05791858609680313,0.5501264426552963,0.04947446019656316,0.1513899771844269,1.1527956328946787,0.1717576793108906,0.05791173501455001,0.06990450645935198,0.1512755570025206,139.0779867739873,139.0398912422934,ok,
221,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,349.8905853368342,594.1335641779006,2210.0120747573674,0.05525829058374744,175.72202514857054,160.36767806857824,52.85158954560757,38.04027579724789,1.7842123811820132,3.5490567094844594,4.266520191188621,3.712572990039741,1.2108099180257321,2.333420799317954,3.017557399407549,2.5450796638538056,0.10541893816485595,1.7805978768482609,0.04209358149230966,0.3234092580151461,4.26638986233177,0.0751438417216132,0.10532402413891455,0.1156832636576155,0.31997514530877424,336.971428063771,336.9458670855991,ok,
222,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,910.3427154012024,930.2119414322078,2658.277328416705,0.003737237236048595,7.947232760488987,233.92234783619642,155.555485971272,90.94162166118622,0.535071962784203,1.6587823002482471,1.6688289415215698,1.2967645494674402,0.2729430848142854,0.8442751782795896,0.8442751782795896,0.6636001936840888,0.014134874516525859,0.5348669579098847,0.004421313873413701,0.045333310824637804,1.6688277530246056,0.010999207043590958,0.014194434904663171,-0.004378930100301659,0.04579064506242503,911.2075584173924,911.2024768471541,ok,
223,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,156.366322375834,443.21306832134724,2037.7896953485906,0.07038183248258215,93.99192161858082,37.33112722635269,272.39629726856947,282.8163916245103,3.030614356025622,7.581261977621899,7.818400374636281,6.2281248533330515,2.3281445531192877,5.841954968507707,6.061854414123191,4.704518992257442,0.38499601401848343,3.0047800070454853,0.0877414007080203,0.983139174998311,7.818374637533329,0.2128015805966557,0.3847674780709635,0.5523987648819855,0.9755399468166388,152.89689107758971,152.9005292960198,ok,
224,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,461.71877244487405,731.9057633168995,2334.812267880887,0.05786053863706386,162.62992272153497,112.59389072656631,88.46125356853008,334.5065886899829,1.1307168789894497,2.571826386709679,2.811315531764781,2.4429473882377533,0.7045330449253794,1.5232608155957965,1.8553763116615998,1.5041647514057275,0.047739890201384236,1.1297047228850012,0.0029668849867050197,0.16669495390592806,2.8112978565430904,0.008642539998800465,0.0477917968700865,0.08810536602652519,0.1681708654762133,459.79136443648486,459.77352033756347,ok,
225,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,379.76261116564274,891.8511264026165,2373.8068687841296,0.10786229536425322,74.2996216379106,332.94463377445936,205.03701835870743,141.20377846062183,1.68349097195614,4.9350136451461,4.9350136451461,3.8803424543816303,1.0364015088732121,3.363198996779251,3.363198996779251,2.347685696109408,0.13083572200271618,1.6783889383840438,0.005868391256485881,0.5050247216488731,4.933906841130545,0.014051442155590052,0.13064271459340276,-0.09816399208875737,0.5008835243307885,380.5959826622438,380.61127258590983,ok,
226,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,591.5038954466581,903.7869883701205,2485.6454419083893,0.06281730444300669,109.01933742687106,79.54617585986853,307.6531542465091,89.73191991448402,4.763115873834996,10.87834259536478,10.894647394113482,9.35882872622063,2.706765503264693,6.526292493865028,6.567435885384911,5.279592849678712,0.2132013119482193,4.75834125175637,0.0025612489336960535,0.6617647380150383,10.894421049814806,0.005956573658920661,0.21422351162620623,-0.18765228648999255,0.6825190668362211,592.1283227117611,592.1240463384926,ok,
227,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,142.4261604435742,186.34842773899436,1902.3872940912843,0.011543986713914786,15.41570009663701,185.99508717656136,165.83151418715715,256.6049076989293,1.2911739376221505,1.344316378573169,2.8644513118428647,2.261643737329295,1.0641393881458248,1.4538762185222993,2.101880965381866,1.741749083863055,0.15621631173679912,1.2677688065832096,0.188384856601121,0.3851089338688623,2.8451869816107935,0.4919227292341245,0.15622111765297533,0.019573888659692784,0.38629356235242085,131.60487083847892,131.57020544838906,ok,
228,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,256.48687835782766,803.6862790584564,2268.086578708142,0.12063018357357039,54.629301857203245,260.75617399066687,105.52176084369421,291.17705404758453,0.5032583060715459,0.059624088572099894,1.1155518151663948,1.0050731151288317,0.3333540179210512,0.10503672598944538,0.7906713330878443,0.684643737935957,0.08435220401733852,0.49160452923384745,0.06692245620258108,0.18546449662378076,1.1155037214998829,0.13710051848063606,0.08435430218024892,-0.0222495791874735,0.18560613535953507,256.04479065725303,256.06128380287953,ok,
229,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,282.90300527587533,702.4403779767454,2230.6716916263103,0.09403835048334677,137.33457477763295,8.078240901231766,320.82067016512156,99.45595923811197,4.439104728502388,8.860244321739836,8.860244321739836,7.780464934119615,2.9785767173318165,6.436562440397994,6.49719087432529,5.380717204599769,0.25128232157710245,4.431953490536638,0.017211716799598344,0.6889954665404998,8.850438223552676,0.040192377987257825,0.2516825875278268,0.43573843040923066,0.7047269636415763,284.06488473999826,284.06327735823675,ok,
230,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,659.7103576175869,780.9146354906261,2458.3124965541065,0.0246519264826858,35.1313398219645,295.207134783268,246.31784118711948,40.951714776456356,0.6643806174994024,1.3181629744277878,1.331259488226934,1.2492386428357034,0.3816199165312607,0.7355373438794286,0.7864422655116126,0.7183825434480036,0.011061358126415056,0.6642555260421203,0.006621736010472856,0.03151682525655937,1.3312140894830746,0.0160575143269488,0.01109732445694535,0.023111433273243165,0.03181861839357225,659.9691307312324,659.968947028264,ok,
231,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,347.65804279595613,448.4119454398751,2136.0349941179156,0.02358432865598387,134.3600026331842,153.63003473728895,0.016220659017562866,209.05484341084957,1.8685158992527489,3.51254784981013,3.526875548665346,3.3255964305448926,1.3253260575469548,2.4355340204015423,2.5394024611584016,2.3548311938182738,0.0373408726511178,1.868099605547081,0.01269601294902143,0.08310702600194131,3.526682074325414,0.033669696398472754,0.037168124299501816,0.05664005764344893,0.08221511970901929,347.72109487486466,347.79487468197385,ok,
232,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,415.55096143856645,980.0241628661752,2435.787562152371,0.11587077834669929,25.038213785737753,41.34764067828655,188.07129129767418,243.13722006976604,0.13766827246245722,0.4462951525515774,0.45582045400349375,0.37092056937000256,0.08063965046582074,0.2588563726576519,0.300708092893992,0.21007413141853531,0.011590078255696707,0.13694235147894143,0.008063231377198964,0.0436144475198133,0.4552408083044205,0.018018333865683793,0.011589310911143538,-0.04357478075792187,0.04357478075792187,409.4677621946633,409.48611592951977,ok,
233,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,122.84036679193377,880.8927536010742,2239.866560196504,0.16921820261083687,121.98179611936212,227.39889431744814,59.894326105713844,52.49015148729086,2.1648458146692313,4.050453345636374,4.079154845031013,3.4918840975517083,1.3559685669515444,1.95069842936899,2.7391911343695634,2.163697392273513,0.13117869700851978,2.136222853417953,0.3254250624596944,0.2765268640118365,4.056747783800776,0.7428564709815132,0.13094207461370852,-0.15723232974119128,0.2760331675675616,123.2791204822273,123.29180093561183,ok,
234,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,709.2659846879542,736.0542345792055,2460.66010963358,0.005443305596407705,67.39879908040166,165.8000934496522,137.26439360529184,178.538255430758,1.3391196683659539,1.1971322153318602,1.8705614247473248,1.8277645428450127,0.7673874696642943,0.6930647249636102,1.0620213124386548,1.049397096865874,0.009256614152950959,1.3390756255812324,0.005680693020782237,0.025052099594654847,1.8705311236922948,0.014237629277373912,0.009277231609095658,-0.023305138526893643,0.024746602698655806,711.3194946912233,711.3293206382561,ok,
235,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,280.00187100842595,386.12759709358215,2071.064734051004,0.025621054798604534,147.1157176606357,282.9491747170687,290.687276981771,347.71539956331253,0.25263913488290907,0.2352492336357529,0.4902297045754659,0.4203876772388701,0.18582938768646243,0.2017795130484526,0.3372088467972637,0.3086459745935836,0.018246499493863644,0.25131515167502466,0.018283661262573223,0.05194768510060616,0.48841173315478564,0.05196224065577085,0.018246747382179712,-0.03873037942940982,0.051960725872334024,271.35975614576904,271.3966275930903,ok,
236,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,169.010460190475,556.2107815407217,2100.6106208655983,0.09216375407801497,96.6095438785851,343.2745683565736,337.9563232138753,199.98406816273928,3.36285915542437,6.2154375881903725,7.056680099012817,6.313121970723988,2.463319782773524,4.1299932922685745,5.656892528853508,4.729178025829016,0.17293240817222474,3.358165369350128,0.0405146087575964,0.493011606005673,7.053206303193846,0.09155089129298655,0.17280473039500768,-0.010765001187110101,0.49937966078567797,166.67868810954573,166.61396349700541,ok,
237,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,542.6671339198947,622.0484516583383,2320.3577927891165,0.017105404602931015,5.290989708155394,102.35183604061604,134.25933849066496,10.56715115904808,0.6273936901073813,0.8386860534249713,1.0654191843308034,1.0212367608881823,0.3931499868931586,0.5307238843611829,0.6740638207511596,0.6424559937099533,0.015080732766118389,0.6272058225359538,0.00287577168625589,0.03738965021207667,1.065403027394363,0.005455279891984209,0.01508604604613798,-0.013537770086031742,0.03723515668889377,532.6782185907811,532.6810143416524,ok,
238,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,855.3136561065912,994.8985549621284,2663.10610553436,0.026207160609458532,172.35750591382384,220.22570483386517,28.753948509693146,129.58304084837437,0.6548942208310776,1.135064571589687,1.2518217728713565,1.1950405226483702,0.3339363419610726,0.57810052035241,0.645726543016581,0.6121071743740145,0.01716255914165566,0.6546669450869265,0.0017544378600128662,0.04929820964836708,1.2518164909833507,0.004980382998033505,0.017178560772607574,-0.02879244742030096,0.04955638772810289,856.5998132629497,856.6057214832637,ok,
239,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,251.0351468808949,526.5423873439431,2126.788767112419,0.06477071083018497,87.01556185260415,45.403459556400776,263.4536873549223,300.34188967198133,2.358856117961625,4.146219177227487,4.146219177227487,4.012859120994379,1.6876862201021032,3.159646801263157,3.222984133885861,2.872089362736221,0.0739246600321554,2.357604770071306,0.020906411005817287,0.1672072395383355,4.144320201294535,0.05845413127153085,0.07373835559976663,-0.11918592925860594,0.16427714872173738,251.40599265043647,251.40591416355036,ok,
240,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,493.87935288250446,871.0156907327473,2420.447521807626,0.07790632402734182,116.93888928741217,307.7318626642227,175.49748335033655,13.505494706332684,0.18094646696453645,0.4603893323592259,0.5061258209755781,0.3408162519839896,0.10731608140546793,0.2552749161333998,0.32221667225405215,0.2069903953560547,0.011439066372648157,0.18046737126300152,0.0065038124890100515,0.045012336397722466,0.505937998474716,0.016608739822543975,0.011437313346294399,-0.003807396520869588,0.044969110025135706,493.35044769683947,493.3457582307942,ok,
241,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,238.4542379528284,971.3009578175843,2342.8775978852063,0.15639884911748236,28.608952313661575,143.47765635699034,297.9845618829131,180.24625428020954,0.33343529590167137,0.06452031838808729,0.6717069847591112,0.5983396164204363,0.20510648637420162,0.02111112836854611,0.4478938777634008,0.36540087937329707,0.025895692008900767,0.33203852689332386,0.01609118848708063,0.05852633192106344,0.6706912736491397,0.037434718815614075,0.02590087702062801,-0.010012929876779708,0.05856778800580287,239.946211591881,239.94549358605198,ok,
242,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,593.3361543342471,652.4593793787062,2360.8977668564767,0.012521343760509668,153.34480427205563,250.77958222478628,215.05313649773598,308.7308366596699,0.30982143208017415,0.7959946529131163,0.8000681856658549,0.6696038978634242,0.18857344191468237,0.4837091520326444,0.4837091520326444,0.4124574498233622,0.011322172073656978,0.30954495929870307,0.006560973137330871,0.026006716174262208,0.7999169415488052,0.015745706045030623,0.011313663528303625,-0.0010181346875697272,0.026006624042565818,587.5515778036746,587.5485896838233,ok,
243,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,194.86034512519836,495.47929307445884,2083.1698190998286,0.07215421066323886,59.741489477455616,20.427203625440598,78.43693323433399,115.64737278968096,1.756174655457611,2.4634693625294353,2.6257684527308887,2.477769166791363,1.2865701953262911,1.9555096940953365,1.9555096940953365,1.8144455203097853,0.037391462627342706,1.7535221117607456,0.08894662759419872,0.1032842345928984,2.625687851565095,0.2871650982060954,0.037471453227455334,0.05350953059107155,0.10470753704896651,195.85598201163555,195.84522855915688,ok,
244,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,305.36039201542735,665.5006408691406,2223.430516442284,0.0809875204532981,8.905652090907097,72.64575596898794,12.843376994132996,60.87874174118042,0.5538955028355954,1.7725860814981105,1.7725860814981105,1.265365560821067,0.373032064043933,1.2731681953189085,1.2742684070630625,0.8504803484247443,0.03642131103450804,0.5513101101188248,0.03912644431575631,0.14246969219297642,1.7721320849321576,0.0871295634760319,0.036440695613613405,0.013421862583129496,0.14303260752416236,305.6028934690796,305.602494579389,ok,
245,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,426.7990664578974,766.9625679031014,2334.8808171804994,0.07284386829130976,91.61060381680727,201.7717842757702,233.48231099545956,229.2019033804536,3.2536062442706983,6.262235458514815,6.825076819216029,5.9992808212355575,2.034708220984846,3.806497611164548,4.543886073293207,3.8321575827635064,0.16747012096720773,3.2492770404188733,0.010298832325662019,0.46140344748252693,6.825040133428931,0.022913533402854624,0.1676701419698264,-0.40770456968334656,0.4699571567489329,428.83977079507105,428.83990812431927,ok,
246,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,856.7977843806148,971.0854808799922,2651.9416326303035,0.021547928335440458,79.40221901983023,128.19479048252106,333.3004294708371,350.6534131988883,3.890113170293835,7.608965876338262,7.660766004951737,6.984705241623065,1.9948463819217555,3.9217007123451366,4.01428872670427,3.5906211305238096,0.06482644567026859,3.8895723393912505,0.0022419361696588294,0.20749280611810378,7.660750980531203,0.006206047821714492,0.06338344219330178,0.1188820512560369,0.19715047407146358,856.1345268257008,856.1612779134949,ok,
247,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,141.8687680736184,383.37932443246245,2000.6240462530404,0.06035880574642898,178.63051638007164,326.21998976916075,93.03920667618513,158.80077682435513,0.8320980597638657,0.36056633166650076,1.818341986720189,1.4435833267440419,0.5922063774627019,0.5151112819519458,1.1366288530312827,1.0144088801576832,0.2201493535051428,0.7788453063582226,0.19318755647769878,0.5105614198572275,1.7813970488428021,0.43463719388443156,0.22015405310465186,-0.15371806705019253,0.5105313536610936,142.72663512982987,142.72861746177497,ok,
248,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,378.3299159258604,615.5227402225137,2234.926328074187,0.05306502082801089,69.27905157208443,213.2387139648199,280.6726126000285,102.13060073554516,1.2212595964311042,2.381190552738766,2.478617090754622,2.3062798519698404,0.8119941824472099,1.592563585568149,1.7206376508060472,1.5660092846140843,0.05217814030630674,1.2201129852827928,0.00876051902291122,0.14907092040332937,2.4786066469401433,0.020467356439556682,0.052126145985420994,-0.14442742341617532,0.14784987438844155,379.2102732555368,379.2122684588032,ok,
249,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,488.66111440584064,806.4761494286358,2385.5686319172382,0.06661200830079934,166.22226979583502,61.09092492610216,147.28742111474276,271.52716632932425,2.1464011154450446,5.639389754877744,5.656777064561968,4.721596821009816,1.2982860894487362,3.6119837543201543,3.6478237707147323,2.833136461632885,0.09707078401983496,2.1441834390978918,0.009612011851999225,0.3706428330795272,5.6567462376607525,0.01884088349761413,0.09669596573328802,0.12597053767876787,0.3648464224646659,489.0566809452516,489.0670181066762,ok,
250,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,669.6262882091105,795.2042297460139,2470.415258977562,0.025416362913188262,21.623136587440968,358.786257840693,50.22706411778927,217.53162536770105,0.8468258017361624,1.596527688011678,1.596527688011678,1.4703830154965492,0.48316736246838715,0.9156366013982142,0.9156366013982142,0.8426768735016709,0.021512944418230644,0.8465337526984515,0.00563358241523108,0.05620765507505894,1.595649875158401,0.013475845770574268,0.0214761106342702,-0.051048129775608686,0.055888238937200185,670.7961022554115,670.7959826861829,ok,
251,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,233.06781575083733,302.3880124092102,2005.7279140800238,0.017280558387743308,101.33973263204098,95.54064251482487,197.7413374185562,26.752425134181976,2.7839872305080258,3.772780778590364,4.341354078667139,4.073118184371741,2.1681604962032037,3.001858925925337,3.3398415590178034,3.1382180210393824,0.08125922961781147,2.7826758540436596,0.026399404464056177,0.20448049062501855,4.341237579715572,0.057515210743154785,0.08115531737642463,-0.005508954614185768,0.20110686526402333,230.41424851953983,230.34850941376482,ok,
252,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,118.61956221982837,919.8838307522237,2257.251696486026,0.17748669095691955,140.97088862210512,178.4113923087716,250.97521014511585,149.68023050576448,1.7025364509981462,1.1711848925207236,3.2729959543000913,2.9803323812368285,0.8988511714472485,0.8955312436734895,1.383812123019218,1.250517085441846,0.34914246417885597,1.611150489329469,0.42535162797136566,0.7164781903298129,3.2547535022855008,0.9552338154728858,0.3490888905509114,-0.1056686193439873,0.7159882262180872,119.23037387436233,119.23359705080325,ok,
253,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,174.16235338896513,559.0713130310178,2104.6168332099915,0.09144395159450094,49.65265564620495,272.8860280662775,41.23503819108009,320.3076343238354,0.9094079901283254,1.9344995127861906,2.1414380253037506,1.7502156060078464,0.6598175111556749,1.4099269913103945,1.7168942711690576,1.2846306480407006,0.09191709231405197,0.8865049250900013,0.180784840185624,0.18270323663300064,2.13620449870471,0.373967023491297,0.09191594572819552,-0.1606592752607412,0.18268212120935345,174.15561120281066,174.15466702745994,ok,
254,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,768.5470376163721,917.0311128720641,2580.789075244218,0.028767185331029246,126.72432169318199,31.460259184241295,121.4307176694274,259.2791924625635,0.3584914374705498,0.47711761698128885,0.5834990437815786,0.5453335420516217,0.1912481589932483,0.24666310263212704,0.3113178683815961,0.29284409826275887,0.013414466349439899,0.3582235023697518,0.003476374866048598,0.036769221484619176,0.5834308858706748,0.010275413322957703,0.013414791148613362,-0.024707214145450962,0.036786956667469894,767.320454479686,767.3065287268078,ok,
255,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,332.09069864824414,492.7781610749662,2150.434429861605,0.03736162800301318,41.38274308294058,239.83440656214952,350.79313550144434,70.08238356560469,0.40791415746810966,0.04971076670192241,0.8254952453202715,0.7452329427779987,0.28606745670715467,0.03352825718220071,0.5838422049084957,0.5225813073907142,0.020570038025034657,0.40713837149705345,0.0144630513133862,0.05082363176108826,0.8254532078572897,0.03374756558381992,0.02057162116530019,0.0394613593900317,0.05070336067444714,332.9910340347546,332.9908222809904,ok,
256,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,491.4250955916941,769.9706443585455,2368.69786997512,0.05879718817195061,73.91229473054409,154.56826072186232,244.35200929641724,272.6495859771967,2.0168900206527196,4.580697774707305,5.027557247843018,4.359427676804322,1.2306873744255988,2.617232419820656,3.2651172205008385,2.625952055558514,0.08452233397527836,2.0151053388795472,0.007197477825361737,0.301877025130205,5.027545592334777,0.01826949900500256,0.08469424887872742,0.05358771471446744,0.3065638844515206,484.64598838540167,484.6268145071515,ok,
257,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,334.6618600189686,917.5191156566143,2364.0904878377914,0.12327304276976508,163.12140483409166,294.2242553830147,4.091497287154198,101.71199005097151,2.5530517989802117,5.23358386035294,5.414428860372419,4.718683043837744,1.5929385326247625,3.5126079136539943,3.7749684559930965,3.11055320619571,0.2279053789723166,2.5427642659505203,0.02196620851879749,0.5990604808239839,5.414261698591889,0.06808714106106391,0.22802508870320465,-0.4391665367120936,0.6039791904944423,335.65179933579753,335.6528477126623,ok,
258,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,558.7205421179533,921.0874946787953,2477.9040183983743,0.07311965069475586,15.011797808110714,7.622726708650589,103.90594650059938,28.050624020397663,1.4610190685944466,2.8841605309073497,2.8954969062685167,2.452239312171748,0.8359293398620452,1.7497763007502936,1.775805512517431,1.432076893646148,0.0725188150892905,1.459202198809147,0.006832513825853787,0.19249784638941309,2.8954653774268566,0.014710862929312214,0.07257751455457154,-0.07875391597258385,0.19396484015283022,558.8142602774999,558.8190086989547,ok,
259,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,119.83520137146115,176.074122171849,1885.954661771655,0.014909934459282636,109.49443593621254,261.16707768291235,324.54558592289686,216.9372408092022,2.4472749249106514,5.461975205698426,5.665361754816816,5.06923697468223,2.07309889423974,4.53207034845069,4.768090935092938,4.32864580840968,0.18709550989063103,2.405803834941662,0.40774714720668387,0.41338796114449333,5.660780674629476,0.8602460595418326,0.18713194658124604,-0.17581058237610137,0.41643910691840347,105.0826402722441,104.90184659745101,ok,
260,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,230.8229660615325,792.6450829952955,2249.734024528414,0.12486411967110898,137.73818906396627,186.45126655697823,303.9953527227044,319.4957474246621,0.28300044290895043,0.8503431250233218,0.852817328311645,0.6070188618238818,0.1826692198549005,0.6216595040785722,0.6297136906946302,0.39823072174008783,0.059042053988495186,0.25826486483444067,0.09951153772065746,0.12344089380505673,0.8456771537242219,0.22251151796017177,0.059046057885875185,-0.020739308429654102,0.12344915150754332,230.93691929735127,230.93835359797976,ok,
261,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,300.9764236398041,672.7364151738584,2224.8564194068313,0.08354696246717107,54.154061526060104,79.13327660411596,167.37986024469137,149.78830307722092,2.3030471484843997,4.017051614832378,4.242843519653605,3.8107658282488543,1.5510281802071506,2.6424776116516058,3.119243707841486,2.659812755205536,0.12278068643054607,2.299750949664731,0.00983060008026451,0.2900764269660099,4.242684811678973,0.022581925887997727,0.1228261423295678,-0.28001973072622377,0.29362055087318595,302.8472899605825,302.84495105583756,ok,
